Legend:;;;;
v62143964,15583,15978,11113,9984,10140,7954,10478,13623,12142,13397,13228,12692,12791,13580,12466,13510,14412,13806,15668,14991,14735,16461,16691,16334,17542,15702,16058,15748,16794,19015,18106,18094,18681,15403,17761,19866,16507,11756,13113,12688,13700,16300,13516,12653,15083,14227,15814,14750,12457,14418,14617,14626,16080,15066,12914,13013,10936,11925,14077,12099,13728,13753,14526,18199,15908,13866,13732,13700,12635,13195,13684,12982,13038,14315,14678,13676,13866,13440,13960,13708,13613,14741,15593,17170,18763,16555,15898,16408,16836,16140,18112,17870,18508,18878,18272,18132,18029,19306,19951,19619,20557,19166,18183,18904,21316,20240,19564,19684,19224,17764,16876,12520,12840,17504,20024,20268,18908,17116,16100,17684,18292,17676,18616,18860,19240,18980,17656,17076,17280,18240,19472,18760,17556;;;;
v62143965,57463,57676,57728,58977,57657,53799,48956,49723,48466,47525,47064,48154,47376,46841,47200,45328,46738,50404,50056,48562,51167,46699,44088,43624,43791,47695,49728,51146,50393,52190,54138,55169,56412,54619,55600,56848,56369,56646,55990,54118,54770,54228,53181,53048,49039,44981,45398,42060,42588,44757,45223,46647,45842,46880,47861,49059,49746,47948,47759,46548,46575,47634,49005,51659,55504,57495,59828,58966,57754,56950,55952,55972,57691,58726,59969,61177,60702,59038,57418,57940,60415,61496,62167,61081,59133,58404,58305,57932,59657,61091,62482,64243,64907,66207,67151,67254,69501,70959,72801,74688,76605,79004,81407,82526,81636,81460,81772,82040,87480,88775,89252,87057,75013,69971,69282,69999,76798,80578,85494,90660,93257,91774,94618,96978,98385,101454,100568,102166,102810,102548,103328,102702,102809;;;;
v62143966,24355,24414,24266,24394,22140,19374,16627,15938,16942,17454,17740,17621,17415,18350,19689,20772,21697,23774,23745,24129,24489,23858,23426,23334,23692,26415,27345,28699,27445,28259,29288,30177,31389,30526,30916,31780,31464,31007,28890,26548,26091,24887,23924,23368,21577,19936,18200,16950,16328,16205,16594,17018,16034,15863,15904,15344,15911,15439,17196,17428,17968,19232,19602,19656,19715,19465,20466,21460,21648,22061,22305,22605,24312,24844,24838,23925,22786,21473,20672,20428,20785,21072,21679,21760,21900,21683,21993,21841,21266,21580,22025,22323,23121,23522,22963,22388,21293,20967,21206,21971,23430,23804,24091,24086,24172,23996,23932,23924,24860,24504,24652,25956,26124,25360,23536,21908,21064,20860,21668,22520,23308,23660,23744,23972,24400,25056,25604,26048,26324,25648,26328,26468,26252;;;;
v62143967,32797,32944,33115,34160,34813,33548,31353,32626,30626,29321,28652,29761,29215,27974,27232,24669,25216,26897,26603,24914,27033,23382,21295,20936,20779,22084,23203,23346,23748,24745,25692,25871,25950,24996,25598,26007,25835,26545,27901,28245,29299,29873,29737,30117,27864,25424,27462,25360,26452,28682,28777,29774,29889,31051,31965,33639,33786,32470,30655,29257,28784,28656,29646,32157,35817,37962,39313,37585,36251,35113,33937,33689,33830,34353,35553,37534,38097,37675,36836,37568,39651,40439,40524,39381,37335,36824,36431,36209,38462,39578,40524,41981,41862,42761,44249,44916,48218,49985,51582,52709,53194,55210,57318,58439,57464,57464,57840,58116,62628,64308,64636,61076,48856,44588,45712,48044,55616,59548,63624,67904,69712,67904,70632,72740,73720,76120,74720,75872,76244,76632,76752,76004,76312;;;;
v62143968,24365,25300,24656,24706,23004,21127,20138,19710,19170,19203,19824,20464,20488,20385,20100,20671,21431,22323,23066,23329,23331,24538,24910,24838,25253,26393,28911,30255,32513,31743,34591,31855,34138,35483,33800,35173,34149,33134,31600,30887,32967,31475,31870,32284,33070,30571,31550,29011,27651,28401,30180,30373,30156,31991,31373,32657,32290,34979,34656,35247,36541,35211,37569,41560,42819,45194,47614,48995,49488,50343,51299,52629,52308,53496,52932,54780,56554,57352,57563,55979,55347,55681,56617,49739,49425,51469,53223,52560,52763,54004,56643,58819,60227,60682,61882,63626,66487,67719,71819,75125,76652,78368,78366,78074,78678,79663,79905,82586,82940,81903,81283,74988,62235,61277,63153,66315,67278,70129,70117,72303,73674,78647,74257,77304,79337,79774,80026,80631,80302,79980,79283,79627,78450;;;;
v62143969,20853,21513,20865,21329,20816,18664,16720,15650,14440,14042,14293,14048,14085,13676,13498,13755,14201,14470,15406,15827,16881,18182,17972,17947,17478,17748,18783,19910,20930,20915,21915,22073,23098,23399,22996,23700,22568,22415,21226,20492,20385,20222,20242,20252,18740,17501,17482,16096,16325,15422,16144,17234,16301,17081,17927,18591,18979,20790,18644,18773,19705,19442,20336,21230,22443,23183,25182,25017,25205,24125,23077,23014,21688,22385,22576,23280,23550,24035,22189,22471,22643,22052,21446,19627,19389,20304,20108,20489,20891,22605,22618,23003,23556,23273,24207,25466,27220,27510,29224,29868,30651,30648,30783,30449,30820,31836,32224,34152,33236,34224,33192,29608,25432,24168,24196,24624,25864,27408,28116,27796,28552,32332,29292,31244,31808,31868,32560,32132,31872,31496,31280,31092,31368;;;;
v62143970,35,35,37,37,34,33,31,34,46,58,70,73,70,72,73,77,92,102,111,113,101,109,111,133,140,159,186,187,179,185,196,208,222,245,252,272,269,262,284,272,348,318,335,366,380,432,466,441,391,395,402,446,453,522,570,612,662,654,727,843,998,1037,1098,1235,1243,1327,1553,1636,1889,2211,2517,2733,2889,3295,3176,3394,3321,3697,4261,4100,3964,3688,3576,3682,3903,4147,3929,4007,4202,4294,4677,5222,5569,6139,6662,6941,7104,7384,7675,8153,9101,9851,10124,10118,10736,10524,10672,10724,11472,11316,11644,11488,9444,9648,11140,11652,12228,12852,12776,13632,14264,15088,14524,15200,15108,14956,14940,15584,15140,14788,14744,15480,14840;;;;
v62143971,1861,2029,1998,2042,1933,1854,1847,1751,1652,1460,1436,1487,1511,1460,1570,1412,1652,1552,1607,1453,1408,1615,1778,1768,1791,1891,2111,2111,2341,2333,2427,2157,2445,2525,2361,2665,2535,2517,2599,2650,2588,2601,2803,3122,3011,3025,3117,2747,3003,2799,2880,2859,2753,2769,2543,2897,2619,3288,3245,3101,2935,3027,3326,3585,3784,3943,4227,4007,4085,4122,4096,4076,4493,5121,5144,5621,6498,5609,6671,6564,6012,6399,6336,5638,5537,5487,5688,5173,5423,5287,5393,5844,5925,5638,5783,5916,5749,5802,6189,6518,6543,6891,6418,6153,6000,6320,6328,6588,6644,6688,7096,6760,5644,5908,6252,6972,5500,5324,5436,5884,6160,6264,6160,6512,6704,6532,6484,6660,6880,7304,6816,6748,6664;;;;
v62143972,1981,2838,3744,2712,2733,2993,3604,4060,3751,2655,2269,2719,2339,2269,2887,2536,2648,2571,2683,2620,2034,2072,2195,2233,2181,2224,2399,2508,2905,2924,2933,3033,3137,3184,3260,3487,3506,3492,3449,3331,3317,3425,3392,3335,3183,3037,2950,2667,2694,2886,2886,2891,2648,2598,2548,2694,2603,2589,2479,2328,2333,2273,2346,2333,2426,2496,2610,2732,2916,3104,3041,3210,3300,3668,3633,3625,3939,3719,3711,3680,3519,3570,3441,3335,3034,2803,2700,2600,2876,3190,3234,3431,3369,3310,3283,3279,3438,3455,3710,3838,4007,4121,4176,4172,4084,4172,4116,4052,3756,3664,3412,3160,2808,2948,2960,3208,2984,2848,2916,3012,2820,2604,2504,2560,2552,2600,2708,2660,2704,2712,2716,2600,2660;;;;
v62143973,2526,2653,2271,2462,1988,1776,1861,1861,1748,1854,1769,1861,1698,1875,1592,1818,1571,1818,1642,1542,1244,1302,1249,945,1022,1071,1534,1828,2792,2619,3506,2161,2556,2903,2479,2493,2517,2310,1977,2185,2686,1799,1881,2074,2976,2157,2284,1832,1104,1460,1837,1119,1511,1862,1399,1409,1206,1664,2040,2101,1949,1567,2000,2895,2938,3322,2938,2926,2862,2904,3398,3799,3599,3130,2640,2734,2981,3275,3070,2713,2977,3271,4165,2278,2177,2452,2993,2799,2527,2277,2534,2657,2762,2724,2493,2464,2788,2821,3243,3746,3377,3395,3265,3362,3472,3592,3864,3928,4380,4164,3980,3764,3168,2956,2756,2828,2828,2988,2692,2748,2720,2696,2724,2760,2852,2844,2804,2820,2792,2812,2776,2768,2712;;;;
v62143974,1997,2140,1796,2040,1630,1465,1573,1580,1444,1566,1537,1731,1731,2011,1767,1982,1666,1947,1889,1997,2197,2284,2290,2049,2249,2259,2561,2525,3053,2541,3324,1900,2520,3007,2612,2628,2561,2351,2059,2397,3104,2254,2351,2484,2816,2163,2480,2359,2084,2672,3147,2485,2709,2933,2434,2406,2215,2606,2937,2993,2867,2490,2816,3534,3245,3646,3296,3339,3347,3441,3965,4370,4152,3688,3232,3377,3709,4114,4046,3854,4318,4774,5796,3995,3993,4271,4819,4584,4255,4020,4384,4682,5030,5093,4811,4599,4619,4474,4866,5480,5312,5484,5437,5562,5960,5888,5680,5872,5536,5132,5092,4988,4460,4424,4840,4652,5236,5344,5204,4820,4988,5136,5200,5288,5368,5560,5500,5584,5532,5584,5764,5556,5324;;;;
v62143975,1777,1567,1632,1582,1225,1220,1300,1406,1602,1863,2119,2360,2526,2280,2184,2154,2506,2526,2526,2636,2785,2524,2725,2554,2939,3115,3102,3235,2811,2773,2952,3004,2905,2892,2631,2871,2700,2576,2482,2071,2678,2974,2858,2383,2717,2466,2630,2726,2375,2669,2674,2782,2916,2830,2604,2704,2639,2500,2630,2496,2687,2375,2505,2565,2642,2653,2878,3162,3037,3310,3129,3144,3284,3166,3140,3247,3195,3339,3498,3339,3011,2882,2852,2719,2780,2858,3026,2892,2870,2642,2721,2817,2650,2717,2646,2583,2747,2799,2803,2866,2933,2810,2866,2877,2624,2852,2792,2592,2784,2512,2500,2072,1728,1596,1876,1884,1836,1724,1532,1596,1688,1884,1820,1708,2104,2288,2128,2256,2248,2196,2116,2052,1964;;;;
v62143976,3940,3714,3355,2980,2746,2348,2130,2028,2005,2263,2621,2707,3331,3347,3191,3698,3612,3862,3971,4236,4461,4442,4628,5084,5189,5695,6022,6121,5917,5479,5664,5707,5757,5633,5164,5022,5152,4726,4245,3782,3585,4165,4017,3714,4109,3942,4135,4023,4008,4470,4821,5567,5440,5796,5720,5684,5582,5227,5461,5689,5989,5730,5760,6446,6474,6925,7287,8730,8155,8473,8473,8171,8453,8203,9044,8855,8674,8433,8207,7677,7262,7415,6921,7319,7327,7577,8248,8439,8222,8506,9633,9419,9452,9721,9953,10311,10521,11095,11335,11394,11777,12171,12462,12451,11920,11284,10716,11080,11016,10280,10664,9740,6276,6676,6684,8164,8296,8964,9204,10504,10364,10580,10036,10144,10876,11036,10780,10704,10696,10632,10396,10720,10344;;;;
v62143977,2331,2310,1751,2138,1627,1365,1345,1262,1200,1496,1469,1496,1393,1586,1186,1482,1207,1482,1269,1179,977,1030,958,634,715,768,1230,1521,2474,2293,3223,1778,2183,2546,2083,2055,2079,1854,1511,1759,2293,1335,1425,1649,2646,1784,1944,1506,717,1073,1480,691,1150,1542,1047,1042,851,1367,1790,1882,1707,1305,1748,2733,2787,3192,2749,2706,2589,2593,3132,3533,3309,2736,2219,2322,2533,2895,2671,2288,2602,2912,3920,1896,1861,2208,2814,2617,2269,1936,2205,2292,2401,2371,2129,2106,2454,2500,2931,3460,3025,3018,2859,2957,3072,3188,3508,3600,4140,3940,3796,3596,3312,3068,2796,2732,2908,3092,2616,2900,2836,2724,2760,2676,2648,2688,2636,2996,3084,3060,3208,3420,3156;;;;
v62143978,6253,6456,6579,6690,6625,6403,6094,6203,6151,6202,6431,6816,7133,7272,7399,7345,7668,8024,8195,8120,8602,8298,8076,8293,8333,8672,9056,9149,9459,9865,10184,10270,10177,10017,9917,10219,10523,10779,11391,11307,11814,11016,10798,10825,10494,10727,11319,11634,12438,13429,13961,15114,15780,16761,17265,17413,17423,17011,17372,17830,19035,18666,18957,19256,19280,19507,20160,20797,21910,22700,23264,23868,22496,22286,22716,23287,24122,26029,27155,28608,30638,31002,29644,28042,27468,27165,27356,27859,28554,28550,28752,29049,30030,30736,31599,31936,33025,34034,35297,35672,34730,34485,34690,34894,34745,35142,35642,36368,37322,37243,36642,34680,30848,29774,29884,30674,32038,33029,33827,34310,34199,34804,35533,35544,36756,33160,33856,34251,33826,32683,33508,33552,33173;;;;
v62143979,3049,3065,3041,3049,3009,2854,2660,2822,2733,2733,2822,3130,3268,3301,3365,3163,3365,3682,3625,3309,3480,2936,2678,2714,2850,3158,3437,3544,3659,3723,3673,3380,2957,2556,2470,2470,2535,2635,2757,2728,2685,2585,2427,2291,1974,1758,1968,1955,2267,2725,2993,3394,3706,4069,4311,4559,4451,4228,4012,3884,3999,4044,4146,4343,4519,4710,5137,5457,6267,6615,6514,6143,5368,4980,4985,5457,6239,6879,7262,7734,8172,8262,8099,7605,6921,6607,6406,6319,6741,6926,7086,7313,7241,7405,7740,7998,8837,9223,9398,9259,8796,8775,8950,9167,9360,9468,9504,9400,9804,9728,9376,8368,6316,5496,5328,5532,6492,7300,7800,8304,8104,8168,8560,8992,10548,7304,6860,7520,7752,6764,7548,7912,7216;;;;
v62143980,4985,5268,5416,5355,5219,4998,4739,4481,4370,4407,4481,4567,4665,4739,4788,4862,4936,5071,5219,5305,5298,5228,5228,5245,5113,4937,4831,4681,4655,4822,5060,5290,5492,5413,5210,5113,5131,5281,5704,5986,5792,5528,5387,5307,5305,5305,5218,5374,5817,6060,6073,6479,6990,7265,7303,7196,7134,7490,8002,8301,8426,8451,8426,7952,7268,6866,6965,7251,7501,7513,7513,7496,7501,7601,7776,8283,9240,10260,10931,11503,12115,12343,11690,11176,11086,11246,11596,12031,11946,11544,11312,11312,11478,11837,12220,12144,11851,11908,12088,12140,12182,12012,11762,11308,10472,10004,10128,10760,11580,11848,11484,11052,10764,10608,10748,10852,10808,10676,10464,10424,10652,10852,10884,10764,10544,10484,10396,10260,10148,10056,9944,10100,10412;;;;
v62143981,608,628,661,731,751,760,751,817,860,876,939,992,1075,1114,1141,1174,1243,1260,1332,1395,1600,1689,1673,1777,1787,1917,2066,2133,2282,2438,2565,2666,2733,2866,2933,3180,3345,3393,3542,3364,3828,3463,3469,3606,3550,3850,4231,4383,4535,4851,5071,5448,5456,5806,6011,6030,6148,5748,5851,6106,6875,6547,6715,7107,7446,7760,7919,8011,8162,8547,9084,9880,9307,9347,9574,9323,8715,9069,9232,9673,10592,10659,10134,9538,9615,9461,9495,9641,10000,10191,10454,10547,11337,11529,11705,11869,12431,12982,13843,14278,13765,13708,13978,14416,14916,15668,16008,16208,15940,15672,15788,15284,13844,13760,13904,14384,14804,15080,15560,15548,15424,15772,16052,15704,15476,15316,16588,16400,15832,15784,15920,15412,15464;;;;
v62143982,71082,72596,71680,72525,69220,64091,59664,59501,57935,57417,58069,59685,59247,58768,58569,58247,60230,63804,64669,64122,65739,64744,63663,63268,63969,68087,72962,75771,78414,78549,83754,80708,84661,85256,83654,86359,84656,83487,80982,78732,81931,79588,79373,79823,78019,71876,73467,67772,66318,68818,71511,72753,71907,75076,74926,77469,77445,79824,79261,79208,80948,79925,83996,91107,95489,100010,104833,106020,105799,106342,106877,108622,109451,111735,111936,115185,117067,116805,115836,114254,115335,116572,118255,108841,106969,108984,111097,109985,111578,114227,118519,122547,124752,126375,128564,130626,135812,138480,144650,149960,153381,157463,159763,160535,160308,161145,161699,164589,170566,170914,170815,162372,137481,131527,132712,136534,144568,151250,156462,164018,168077,170964,170122,175437,178799,182548,181803,184104,184527,183954,184198,183810,182887;;;;
v62143983,21795,22247,22588,23072,22965,23022,23115,23851,23340,23247,23462,23630,24072,24265,24781,25213,25880,27173,27847,27566,27404,26943,26402,26244,26779,26969,27309,27292,28078,28637,29083,28952,29786,29998,30750,32046,32316,32246,32821,32769,33398,34087,33945,34623,34022,33812,33567,32612,33674,33934,33918,33549,34081,34217,35264,35919,34554,34356,34697,35030,34599,33758,33719,33044,31728,31474,31822,31881,32094,32110,31986,32349,34366,35925,36479,37319,37398,37078,37591,37897,39661,40357,41372,43087,42484,42739,43064,42903,43575,44643,45165,45795,46879,47235,47634,48618,50713,51971,52857,53888,53966,54414,54732,55841,57268,58131,58838,58807,61245,60898,60515,61369,61906,63836,68412,72645,73233,73836,73911,73824,71792,69711,67301,65502,67443,68964,69406,69885,69458,68375,68271,66711,65995;;;;
v62143984,18667,18932,19010,19374,19501,19596,19723,20534,19288,18806,18414,18263,18242,18472,18676,18846,19674,21164,22062,22103,21371,20572,20008,19556,20342,20711,20809,20676,20574,21078,21046,20814,21153,21568,22802,23807,24148,23944,24277,24140,24184,24841,24733,25333,24701,24629,23932,22756,23130,22908,23234,23078,24566,24774,25712,26329,24259,23833,24400,24366,23007,22321,22485,22141,21479,21323,21045,20646,20472,20576,20675,20631,21291,21740,22081,22653,22482,21991,21835,21916,23482,24140,25164,26753,26601,26646,26278,26545,26394,26491,26266,26635,27791,27853,27759,28180,29307,30073,30602,31456,32148,32128,32107,32541,33476,33792,34244,33748,35399,34720,34672,36632,38006,39433,41962,44497,45710,46499,47071,46648,44834,42777,40799,39089,40685,42208,42657,43317,42766,41652,41861,41020,40660;;;;
v62143985,793,886,1097,1199,1182,1148,1064,1131,1148,1359,1224,895,793,717,734,642,599,684,751,802,745,760,783,700,677,692,715,753,768,805,866,805,805,738,745,783,866,911,888,918,926,1001,1159,1204,1156,1025,969,876,777,764,746,715,708,708,677,665,628,646,653,621,621,696,740,771,753,729,772,797,828,841,828,785,791,859,822,822,853,841,841,822,710,722,741,772,768,773,829,862,878,829,840,862,867,862,878,934,950,1011,1028,1066,1110,1121,1144,1166,1256,1256,1280,1180,1040,1064,1104,1220,1364,1312,1312,1336,1332,1344,1280,1208,1168,1176,1236,1164,1188,1136,1144,1148,1132,1112,1144,1140,1124;;;;
v62143986,17918,18088,17950,18213,18357,18485,18691,19438,18178,17502,17235,17385,17457,17757,17944,18197,19061,20469,21302,21297,20619,19807,19222,18852,19661,20015,20088,19914,19796,20261,20162,19997,20337,20828,22059,23025,23275,23019,23378,23210,23245,23825,23552,24104,23523,23588,22949,21868,22345,22136,22482,22359,23855,24063,25034,25663,23630,23186,23746,23743,22385,21629,21751,21379,20735,20601,20284,19863,19661,19753,19864,19859,20512,20898,21271,21842,21643,21164,21009,21107,22767,23413,24416,25973,25825,25865,25445,25680,25514,25658,25422,25770,26920,26987,26878,27244,28354,29061,29573,30389,31038,31008,30964,31376,32220,32536,32964,32568,34356,33655,33570,35419,36656,38128,40651,43159,44373,45149,45780,45425,43653,41593,39564,37924,39494,41061,41501,42157,41622,40529,40709,39873,39529;;;;
v62143987,6757,6965,7019,6865,7272,7290,7561,8076,7398,7100,7046,7181,7163,7290,7371,7516,7796,8229,8419,8374,8198,7855,7759,7823,8509,8860,8892,8844,8660,8676,8461,8246,8429,8716,9529,10144,10191,9617,9912,9697,10207,10463,10614,11427,11768,11681,11294,10934,10994,10974,11168,11121,12281,12448,12715,12415,10974,11028,11174,11461,11041,10894,10828,10394,10327,10508,10188,10121,9958,9722,9540,9171,9631,9915,10496,10987,11102,10805,10654,10339,10872,11150,11816,12857,13649,14258,14205,14039,13552,13280,13061,13183,13772,13846,13515,13355,13761,14050,14231,14520,14819,14525,14033,13477,13304,13260,13544,13524,14600,14196,14076,14420,14420,15068,16064,17496,19348,20172,20676,20600,20028,19596,18824,18192,18056,17824,17652,17500,17256,16452,17196,17184,16856;;;;
v62143988,11083,11058,10877,11272,11033,11140,11091,11338,10745,10366,10160,10184,10267,10440,10547,10662,11231,12178,12796,12829,12345,11876,11407,11000,11159,11180,11221,11097,11152,11587,11690,11731,11890,12097,12525,12883,13083,13387,13456,13497,13042,13366,12952,12711,11811,11958,11702,10986,11395,11210,11363,11287,11645,11689,12386,13293,12680,12194,12603,12328,11402,10807,10986,11025,10469,10175,10164,9820,9775,10081,10358,10697,10902,11013,10841,10941,10647,10458,10447,10830,11940,12307,12656,13189,12284,11740,11379,11765,12060,12457,12436,12660,13224,13219,13433,13951,14653,15070,15400,15924,16275,16524,16951,17902,18916,19276,19420,19044,19756,19460,19496,21004,22248,23072,24600,25684,25092,25064,25200,24924,23732,22128,20876,19872,21524,23272,23864,24644,24352,24040,23524,22728,22696;;;;
v62143989,669,730,813,858,819,804,772,763,818,817,892,910,1015,1018,1150,1200,1145,1151,1152,1121,1269,1332,1289,1332,1362,1398,1524,1502,1621,1589,1704,1736,1959,1980,1905,2030,2022,1990,1954,2007,2233,2317,2320,2408,2325,2330,2519,2395,2452,2547,2518,2548,2513,2524,2514,2496,2535,2553,2508,2645,2839,2695,2681,2716,2665,2688,2781,2788,2730,2836,2902,3094,3465,3794,3667,3865,3918,4002,4359,4364,4679,4736,4786,4769,4579,4594,4894,4655,4980,5302,5743,5943,5758,5855,6069,6254,6595,6757,6863,6884,6886,7263,7439,7582,7564,7676,7676,7732,8449,8741,8905,8562,8375,8600,9545,10299,9699,9795,9404,9895,9848,10022,10056,10263,10377,10501,10468,10660,10630,10703,10676,10811,10624;;;;
v62143990,76,78,81,86,85,81,76,72,72,74,84,90,102,106,116,120,124,114,119,116,147,150,145,146,147,147,165,171,184,184,201,199,225,235,228,244,242,237,233,231,264,260,272,292,296,305,323,290,287,290,290,305,298,318,323,324,329,331,319,332,354,334,339,355,335,327,356,362,395,435,440,474,526,573,564,605,609,636,693,685,716,693,687,677,634,643,659,665,780,835,909,934,887,909,953,997,1049,1088,1101,1104,1129,1231,1266,1274,1272,1320,1332,1336,1564,1752,1804,1684,1672,1728,1892,2056,2112,2136,2032,2096,2084,2136,2156,2172,2244,2264,2236,2224,2196,2160,2168,2204,2188;;;;
v62143991,4,4,5,5,5,5,5,5,6,8,9,10,11,12,13,14,14,15,16,17,20,21,21,25,25,28,32,33,37,37,41,42,50,57,60,66,66,66,73,71,93,86,90,96,95,106,116,115,111,121,125,136,126,139,137,141,155,164,177,201,235,227,237,256,230,215,237,230,260,277,306,322,408,467,459,509,575,644,753,744,845,830,841,835,810,807,752,775,824,845,1020,1022,987,1077,1154,1207,1269,1341,1312,1325,1450,1574,1592,1621,1708,1728,1700,1740,1912,1936,2024,1968,1936,1976,2244,2416,2284,2392,2208,2372,2392,2520,2528,2788,2800,2908,2964,3144,3072,3028,3044,3324,3140;;;;
v62143992,67,88,67,71,67,62,62,65,68,79,94,110,116,119,125,134,110,116,113,119,101,150,162,161,161,172,165,162,186,182,179,189,244,214,251,267,249,265,286,332,368,371,375,347,340,321,357,342,363,352,346,352,355,340,340,371,354,376,369,378,395,384,376,340,416,579,549,513,293,248,212,224,285,329,341,357,378,398,446,452,474,483,474,475,377,397,385,349,425,451,517,576,545,537,548,558,560,596,627,655,665,675,672,667,664,696,720,752,788,788,832,812,752,860,944,1100,1196,1212,1208,1312,1312,1340,1340,1368,1368,1348,1360,1364,1412,1500,1464,1428,1416;;;;
v62143993,252,277,418,375,375,357,338,363,461,332,326,265,394,209,400,320,449,338,394,326,473,473,414,437,450,455,541,487,532,523,568,550,646,641,518,578,609,550,464,527,487,614,605,673,574,529,579,551,629,665,633,606,601,592,588,560,556,533,488,483,465,488,474,437,548,517,544,513,428,393,381,408,595,669,642,681,696,684,681,700,677,692,669,653,701,722,756,722,774,884,891,953,988,967,995,1019,1078,1057,1084,1064,1012,1046,1081,1098,1064,1040,1032,1012,1092,1148,1120,1084,1076,1152,1304,1416,1044,964,988,1032,1016,1020,1028,1036,1012,1004,1024,1020,1040,1040,1008,984,984;;;;
v62143994,247,272,405,361,367,348,329,348,449,323,316,253,380,196,392,304,437,329,373,316,455,455,399,418,432,436,520,469,511,501,543,529,618,613,497,557,585,529,441,501,460,585,580,645,547,505,551,519,598,635,602,579,574,565,556,533,524,505,459,454,440,459,445,408,518,487,510,487,400,365,349,381,557,632,604,640,659,644,640,655,640,651,628,612,658,678,713,678,727,834,838,896,931,907,935,959,1011,993,1018,1000,948,983,1018,1028,996,972,964,948,1020,1072,1048,1012,1052,1052,1172,1256,1124,1112,1028,1100,1112,1088,1092,1108,1112,1108,1100,1100,1080,1088,1068,1044,1016;;;;
v62143995,337,375,401,394,394,382,344,350,369,388,407,426,464,471,490,515,445,458,471,452,492,487,520,544,534,572,586,605,619,558,591,619,605,629,624,638,685,704,648,610,648,643,605,633,642,704,708,726,682,660,629,563,642,603,611,563,545,519,488,471,484,475,449,440,417,372,347,360,368,372,380,400,458,511,498,511,539,552,605,613,662,707,695,674,726,749,807,769,773,753,811,869,900,935,935,981,1001,993,993,1012,919,993,1059,1089,1100,1104,1088,1112,1136,1108,1132,1116,1144,1076,1180,1140,1116,1144,1136,1104,1100,1096,1100,1052,1068,1088,1080,1116,1116,1164,1208,1200,1200;;;;
v62143996,68,68,84,94,89,100,105,105,94,100,105,110,126,121,115,110,105,94,79,73,83,79,87,92,109,127,122,127,109,100,100,100,96,100,96,105,105,100,100,92,122,114,114,114,110,110,115,110,97,101,93,88,84,79,75,71,79,79,75,66,66,53,53,49,40,36,33,36,44,47,51,51,65,76,76,80,55,58,62,65,116,146,164,142,93,78,78,82,104,126,138,138,126,119,119,104,112,115,123,112,119,123,123,130,124,136,132,140,152,140,136,120,92,92,100,104,108,92,92,92,100,108,112,100,120,124,112,120,116,120,112,112,108;;;;
v62143997,202,194,185,219,219,210,177,160,151,135,151,143,160,177,194,269,261,269,261,252,263,263,275,293,299,336,361,397,410,397,422,410,403,367,318,281,257,232,214,214,244,306,299,287,302,277,287,277,307,357,383,413,393,393,373,357,352,327,347,352,428,408,398,408,298,240,232,283,393,467,522,550,609,569,534,495,279,259,247,236,251,263,255,263,218,185,170,181,207,222,244,244,288,281,288,296,333,351,358,351,381,392,418,451,420,428,416,436,452,444,464,424,296,316,328,404,372,424,424,504,460,488,464,464,480,500,472,492,488,492,488,492,484;;;;
v62143998,319,368,347,527,395,437,451,388,305,382,451,486,333,763,499,784,375,638,486,527,434,413,329,260,302,196,207,159,180,217,254,313,334,339,302,313,260,270,297,249,297,276,254,249,261,236,301,231,211,246,251,271,236,201,211,196,236,256,246,351,381,226,226,326,156,114,169,262,495,613,643,698,271,254,182,190,254,173,207,203,245,258,372,440,398,358,753,563,468,475,428,376,186,175,179,164,219,245,278,289,267,245,212,227,216,252,292,256,336,356,356,352,360,348,388,420,364,364,312,328,324,308,316,328,320,332,320,332,344,332,340,344,352;;;;
v62143999,1078,1018,981,816,681,606,674,853,1153,1437,1550,1535,1482,1452,1512,1640,1872,1939,1947,1879,1697,1601,1500,1438,1393,1404,1365,1365,1370,1353,1331,1286,1241,1190,1156,1167,1190,1207,1229,1201,1167,1162,1150,1162,1145,1154,1219,1168,1159,1122,1039,952,828,786,796,874,1025,1099,1104,1048,947,837,731,639,572,473,453,425,413,389,393,393,409,461,508,572,675,755,778,759,751,719,651,600,527,479,455,445,486,527,565,586,603,593,645,707,762,793,807,803,803,827,872,955,1056,1260,1452,1744,1928,2060,2020,1844,1748,1652,1704,2092,2208,2088,1960,1876,1720,1704,1716,1588,1348,1208,1120,984,1008,884,832,768,696;;;;
v62144000,5334,5416,5406,5653,5743,5883,5962,5949,5897,5934,6126,6446,6601,6647,6369,6358,6391,6480,6455,6279,6356,6399,6569,6705,6548,6274,6159,6346,6929,7265,7443,7441,7383,7226,7243,7403,7396,7595,8045,7981,8028,7976,7920,7886,8026,7838,7614,7967,8666,8955,8825,8580,8085,8077,8414,8533,8570,8593,8562,8698,9169,9393,9371,8977,8329,8277,8735,9195,9749,9465,9078,9101,9886,10423,10883,10795,10804,10665,10694,10955,10834,10903,11029,11451,11376,11629,11849,11835,12093,12547,12604,12606,12861,13038,13180,13463,14011,14310,14549,14743,14176,14210,14315,14757,15177,15397,15459,15591,15499,15453,14985,14330,13775,14169,15233,15808,15606,15431,15405,15400,15424,15345,14948,14878,15295,15256,15341,15088,15245,15389,15138,14410,14293;;;;
